observation_date,close
2026-04-28,7138.7998
2026-04-29,7135.9502
2026-04-30,7209.0098
2026-05-01,7230.1201
2026-05-04,7200.75
2026-05-05,7259.2202
2026-05-06,7365.1151
2026-05-07,7337.1087
2026-05-08,7398.9329
2026-05-11,7412.8425
2026-05-12,7400.9571
2026-05-13,7444.2519
2026-05-14,7501.2432
2026-05-15,7408.5009
2026-05-18,7403.0525
2026-05-19,7353.6111
2026-05-20,7432.9664
2026-05-21,7445.7184
2026-05-22,7473.4671
2026-05-26,7519.1245
2026-05-27,7520.3633
2026-05-28,7563.6269
2026-05-29,7580.0557
2026-06-01,7599.9648
2026-06-02,7609.7792
2026-06-03,7553.6756
2026-06-04,7584.3149
2026-06-05,7383.7381
2026-06-08,7405.7276
2026-06-09,7386.6515
2026-06-10,7266.9891
2026-06-11,7394.3039
2026-06-12,7431.4592
2026-06-15,7554.2894
2026-06-16,7511.3517
2026-06-17,7420.098
2026-06-18,7500.5838
2026-06-22,7472.7889
2026-06-23,7365.4641
2026-06-24,7358.2222
2026-06-25,7357.4863
2026-06-26,7354.0166
2026-06-29,7440.4255
2026-06-30,7499.3589
2026-07-01,7483.2349
2026-07-02,7483.24
2026-07-06,7517.09
