2010-10-20,-0.0037,-0.0003,0.0047,0.0126,0.0136
2010-10-21,-0.0037,-0.0002,0.005,0.0132,0.0138
2010-10-22,-0.0039,-0.0003,0.005,0.013,0.014
2010-10-25,-0.0042,-0.0007,0.0045,0.0127,0.0135
2010-10-26,-0.0036,0.00,0.0052,0.0134,0.0142
2010-10-27,-0.0025,0.0011,0.0062,0.014,0.0148
2010-10-28,-0.0029,0.0006,0.0057,0.0137,0.0145
2010-10-29,-0.0031,0.0003,0.005,0.0127,0.0141
2010-11-01,-0.0034,0.0002,0.0049,0.0123,0.014
2010-11-02,-0.0034,0.0002,0.0049,0.0118,0.0135
2010-11-03,-0.004,0.00,0.005,0.0122,0.0143
2010-11-04,-0.0048,-0.0007,0.0044,0.012,0.0147
2010-11-05,-0.0047,-0.0005,0.0048,0.0126,0.0152
2010-11-08,-0.0045,-0.0004,0.0048,0.0126,0.0152
2010-11-09,-0.0031,0.0007,0.0058,0.014,0.0162
2010-11-10,-0.0037,0.0004,0.0056,0.0135,0.0158
2010-11-12,-0.0022,0.0019,0.0071,0.0147,0.0166
2010-11-15,-0.0006,0.0034,0.0087,0.0168,0.0179
2010-11-16,0.00,0.0036,0.0087,0.0166,0.0175
2010-11-17,-0.0004,0.0032,0.0084,0.0167,0.0176
2010-11-18,-0.0006,0.0031,0.0083,0.0164,0.0173
2010-11-19,-0.0005,0.003,0.0077,0.0154,0.017
2010-11-22,-0.0014,0.0022,0.007,0.0148,0.0164
2010-11-23,-0.0014,0.0022,0.0069,0.0146,0.0163
2010-11-24,-0.0003,0.0033,0.008,0.0156,0.0173
2010-11-26,-0.0007,0.0029,0.0075,0.015,0.0165
2010-11-29,-0.0007,0.0028,0.0073,0.0145,0.0163
2010-11-30,-0.0007,0.0028,0.0074,0.0149,0.0165
2010-12-01,0.0004,0.004,0.0083,0.0154,0.0173
2010-12-02,0.0004,0.004,0.0084,0.0155,0.0173
2010-12-03,0.0002,0.0039,0.0086,0.016,0.0177
2010-12-06,-0.0007,0.0031,0.0079,0.0156,0.0172
2010-12-07,0.0007,0.0047,0.0092,0.0163,0.0181
2010-12-08,0.0019,0.0061,0.0107,0.0174,0.0191
2010-12-09,0.0025,0.0067,0.0109,0.0172,0.0192
2010-12-10,0.0033,0.0076,0.0116,0.0176,0.0195
2010-12-13,0.0025,0.0069,0.0111,0.0171,0.019
2010-12-14,0.0039,0.0086,0.0127,0.0185,0.0204
2010-12-15,0.0034,0.0082,0.0122,0.018,0.02
2010-12-16,0.0028,0.0076,0.0115,0.0173,0.0194
2010-12-17,0.0022,0.0069,0.0105,0.0163,0.0185
2010-12-20,0.0024,0.0071,0.0107,0.0166,0.0189
2010-12-21,0.0022,0.0069,0.0106,0.0165,0.0189
2010-12-22,0.0021,0.0068,0.0103,0.0163,0.019
2010-12-23,0.0026,0.0073,0.0108,0.0167,0.0193
2010-12-27,0.0025,0.0071,0.0106,0.0164,0.0191
2010-12-28,0.0034,0.0081,0.0117,0.0176,0.0201
2010-12-29,0.0022,0.007,0.0106,0.0165,0.019
2010-12-30,0.0024,0.0071,0.0108,0.0167,0.0193
2010-12-31,0.0018,0.0065,0.01,0.0159,0.0186
2011-01-03,0.002,0.0068,0.0105,0.0164,0.019
2011-01-04,0.0015,0.0063,0.0101,0.0163,0.0191
2011-01-05,0.002,0.007,0.0108,0.0169,0.0196
2011-01-06,0.0013,0.0064,0.0103,0.0166,0.0194
2011-01-07,0.0005,0.0057,0.0098,0.0163,0.0191
2011-01-10,0.0002,0.0055,0.0096,0.0162,0.019
2011-01-11,-0.0002,0.0053,0.0097,0.0162,0.0189
2011-01-12,-0.0001,0.0054,0.0098,0.0164,0.0191
2011-01-13,-0.0002,0.0054,0.0097,0.0162,0.019
2011-01-14,0.0002,0.0058,0.01,0.0165,0.0193
2011-01-18,0.0002,0.0057,0.0099,0.0165,0.0194
2011-01-19,0.0001,0.0057,0.0099,0.0164,0.0192
2011-01-20,0.0016,0.0074,0.0122,0.018,0.0204
2011-01-21,0.0012,0.0071,0.012,0.0179,0.0202
2011-01-24,0.001,0.007,0.0118,0.0179,0.0203
2011-01-25,0.0002,0.006,0.0111,0.0175,0.02
2011-01-26,0.0007,0.0065,0.0116,0.0182,0.0207
2011-01-27,0.0008,0.0067,0.0116,0.0182,0.0208
2011-01-28,-0.0001,0.0058,0.0109,0.0178,0.0205
2011-01-31,-0.0001,0.0059,0.0108,0.0179,0.0207
2011-02-01,0.0001,0.006,0.0111,0.0181,0.0208
2011-02-02,0.0009,0.0068,0.0116,0.0182,0.021
2011-02-03,0.0018,0.0078,0.0123,0.0187,0.0213
2011-02-04,0.0028,0.0089,0.013,0.0192,0.0217
2011-02-07,0.0031,0.0092,0.0132,0.0191,0.0216
2011-02-08,0.0044,0.0103,0.0139,0.0196,0.0221
2011-02-09,0.0039,0.0098,0.0134,0.0192,0.0218
2011-02-10,0.0048,0.0104,0.0139,0.0198,0.0225
2011-02-11,0.005,0.0105,0.0136,0.0194,0.0221
2011-02-14,0.0051,0.0106,0.0134,0.0191,0.0218
2011-02-15,0.0044,0.01,0.0133,0.0191,0.0217
2011-02-16,0.0043,0.0101,0.0137,0.0195,0.0221
2011-02-17,0.0033,0.0092,0.0131,0.019,0.0219
2011-02-18,0.0026,0.0087,0.0125,0.0186,0.0216
2011-02-22,0.0007,0.0069,0.0112,0.0176,0.0208
2011-02-23,0.0001,0.0065,0.011,0.0175,0.0206
2011-02-24,-0.0001,0.0062,0.0105,0.0169,0.02
2011-02-25,-0.0001,0.0061,0.0102,0.0166,0.0197
2011-02-28,-0.0002,0.006,0.0103,0.0166,0.0196
2011-03-01,-0.0006,0.0057,0.01,0.0163,0.0194
2011-03-02,-0.0009,0.0054,0.0101,0.0164,0.0194
2011-03-03,0.0003,0.0064,0.0109,0.0169,0.02
2011-03-04,-0.0007,0.0055,0.01,0.0162,0.0194
2011-03-07,-0.0007,0.0055,0.01,0.0162,0.0193
2011-03-08,-0.0009,0.0055,0.0101,0.0164,0.0195
2011-03-09,-0.0009,0.0055,0.0098,0.0161,0.0192
2011-03-10,-0.0017,0.0046,0.0091,0.0153,0.0185
2011-03-11,-0.0011,0.0052,0.0096,0.0158,0.0189
2011-03-14,-0.0015,0.0049,0.0093,0.0157,0.0189
2011-03-15,-0.0016,0.0047,0.0093,0.0156,0.0187
2011-03-16,-0.0022,0.0042,0.0085,0.0149,0.018
2011-03-17,-0.0027,0.0039,0.0082,0.0147,0.0179
2011-03-18,-0.0022,0.0044,0.0085,0.0149,0.018
2011-03-21,-0.0016,0.0049,0.009,0.0152,0.0183
2011-03-22,-0.0012,0.0054,0.0095,0.0155,0.0185
2011-03-23,-0.0009,0.0057,0.0098,0.0158,0.0188
2011-03-24,-0.0008,0.0055,0.0095,0.0156,0.0188
2011-03-25,0.0001,0.0063,0.0102,0.016,0.019
2011-03-28,0.0005,0.0065,0.0101,0.016,0.019
2011-03-29,0.0005,0.0065,0.0103,0.0161,0.0192
2011-03-30,0.0002,0.0063,0.01,0.0159,0.019
2011-03-31,0.0003,0.0064,0.0099,0.0158,0.0188
2011-04-01,-0.0001,0.0059,0.0094,0.0153,0.0183
2011-04-04,-0.0009,0.0052,0.0091,0.0151,0.0182
2011-04-05,-0.0004,0.0057,0.0094,0.0152,0.0182
2011-04-06,-0.0002,0.0059,0.0099,0.0159,0.019
2011-04-07,-0.0004,0.0059,0.0099,0.016,0.0192
2011-04-08,-0.0007,0.0056,0.0095,0.0156,0.0187
2011-04-11,-0.0007,0.0055,0.0096,0.0156,0.0187
2011-04-12,-0.001,0.0052,0.009,0.015,0.0181
2011-04-13,-0.0011,0.005,0.0088,0.0148,0.018
2011-04-14,-0.0002,0.0057,0.0089,0.0147,0.0178
2011-04-15,-0.0009,0.005,0.0082,0.014,0.0171
2011-04-18,-0.001,0.005,0.008,0.014,0.0171
2011-04-19,-0.0015,0.0045,0.0076,0.0136,0.0168
2011-04-20,-0.0012,0.0048,0.0082,0.0143,0.0174
2011-04-21,-0.0015,0.0049,0.0083,0.0143,0.0177
2011-04-25,-0.002,0.0046,0.0079,0.0141,0.0175
2011-04-26,-0.0027,0.0043,0.0076,0.014,0.0174
2011-04-27,-0.0031,0.0039,0.0081,0.0147,0.0179
2011-04-28,-0.0041,0.0027,0.0078,0.0146,0.0176
2011-04-29,-0.0048,0.0019,0.0075,0.0145,0.0174
2011-05-02,-0.0048,0.0017,0.0075,0.0146,0.0173
2011-05-03,-0.0046,0.002,0.0073,0.0142,0.0171
2011-05-04,-0.0046,0.0018,0.007,0.0139,0.0168
2011-05-05,-0.004,0.0031,0.007,0.0136,0.0168
2011-05-06,-0.0038,0.0032,0.0071,0.0138,0.0171
2011-05-09,-0.0045,0.0017,0.0069,0.014,0.017
2011-05-10,-0.004,0.0022,0.0074,0.0144,0.0173
2011-05-11,-0.0033,0.0032,0.0076,0.0143,0.0174
2011-05-12,-0.0031,0.0031,0.0079,0.0148,0.0178
2011-05-13,-0.0029,0.0034,0.0079,0.0147,0.0178
2011-05-16,-0.0029,0.0032,0.0081,0.015,0.0179
2011-05-17,-0.0028,0.0029,0.0082,0.0152,0.0179
2011-05-18,-0.0027,0.0034,0.0082,0.015,0.0179
2011-05-19,-0.0025,0.0038,0.0091,0.0158,0.0183
2011-05-20,-0.0025,0.0034,0.0085,0.0156,0.0185
2011-05-23,-0.0023,0.0038,0.0084,0.0153,0.0184
2011-05-24,-0.0026,0.0031,0.0079,0.0149,0.018
2011-05-25,-0.0027,0.0034,0.008,0.015,0.0182
2011-05-26,-0.0034,0.0023,0.0076,0.015,0.0178
2011-05-27,-0.0032,0.0029,0.0079,0.0151,0.018
2011-05-31,-0.0032,0.0029,0.008,0.0151,0.018
2011-06-01,-0.0039,0.0022,0.0074,0.0147,0.0175
2011-06-02,-0.0037,0.0021,0.0078,0.0155,0.018
2011-06-03,-0.0043,0.0015,0.0075,0.0155,0.0178
2011-06-06,-0.0043,0.0014,0.0076,0.016,0.018
2011-06-07,-0.0045,0.0016,0.0076,0.0158,0.0181
2011-06-08,-0.0049,0.0011,0.0076,0.0161,0.0178
2011-06-09,-0.0043,0.0014,0.008,0.0167,0.018
2011-06-10,-0.0041,0.0019,0.0079,0.0157,0.0179
2011-06-13,-0.004,0.0018,0.008,0.0162,0.018
2011-06-14,-0.0034,0.0025,0.0083,0.0161,0.0184
2011-06-15,-0.0044,0.0018,0.0074,0.0151,0.0178
2011-06-16,-0.0043,0.0017,0.0073,0.0152,0.0179
2011-06-17,-0.0037,0.0026,0.0075,0.0151,0.0184
2011-06-20,-0.0034,0.0028,0.0079,0.0154,0.0184
2011-06-21,-0.0034,0.0026,0.0078,0.0154,0.0182
2011-06-22,-0.0032,0.003,0.0082,0.0158,0.0185
2011-06-23,-0.0033,0.0025,0.0071,0.0141,0.0171
2011-06-24,-0.0039,0.0019,0.0064,0.0136,0.0166
2011-06-27,-0.0033,0.002,0.0067,0.0141,0.0173
2011-06-28,-0.0026,0.0026,0.0073,0.0147,0.0175
2011-06-29,-0.003,0.0024,0.0074,0.0149,0.0177
2011-06-30,-0.0027,0.0029,0.0075,0.0147,0.0175
2011-07-01,-0.0025,0.0032,0.0077,0.0147,0.0177
2011-07-05,-0.0033,0.0024,0.0077,0.0152,0.0177
2011-07-06,-0.0037,0.0023,0.0074,0.0147,0.0174
2011-07-07,-0.0036,0.0022,0.0075,0.0149,0.0174
2011-07-08,-0.0044,0.0016,0.0069,0.0143,0.0168
2011-07-11,-0.0052,0.0007,0.0063,0.0138,0.0161
2011-07-12,-0.0054,0.0005,0.006,0.0134,0.0158
2011-07-13,-0.0054,0.0005,0.0059,0.0131,0.0154
2011-07-14,-0.0047,0.0014,0.0068,0.0139,0.0162
2011-07-15,-0.0052,0.0009,0.0061,0.0135,0.0161
2011-07-18,-0.0055,0.0002,0.0058,0.0137,0.0161
2011-07-19,-0.0057,0.0002,0.0054,0.0128,0.0153
2011-07-20,-0.0052,0.0006,0.0062,0.0138,0.016
2011-07-21,-0.0048,0.0012,0.0068,0.0139,0.0164
2011-07-22,-0.005,0.001,0.0061,0.0133,0.0161
2011-07-25,-0.0051,0.0009,0.0058,0.0132,0.0162
2011-07-26,-0.005,0.0008,0.0057,0.0129,0.016
2011-07-27,-0.0054,0.00,0.0056,0.0133,0.0158
2011-07-28,-0.0059,-0.0004,0.0052,0.0128,0.0154
2011-07-29,-0.0072,-0.0018,0.0038,0.0114,0.0139
2011-08-01,-0.0075,-0.0021,0.0033,0.0109,0.0134
2011-08-02,-0.0076,-0.0025,0.0029,0.0103,0.0126
2011-08-03,-0.0062,-0.001,0.0036,0.0103,0.0129
2011-08-04,-0.0067,-0.0019,0.0024,0.0088,0.0115
2011-08-05,-0.0059,-0.0012,0.0032,0.0099,0.0125
2011-08-08,-0.0063,-0.0022,0.002,0.0088,0.0114
2011-08-09,-0.0084,-0.0044,0.00,0.0073,0.0099
2011-08-10,-0.0102,-0.0074,-0.0013,0.0072,0.0088
2011-08-11,-0.0084,-0.0047,0.0006,0.0096,0.0112
2011-08-12,-0.0088,-0.0051,-0.0002,0.0073,0.0103
2011-08-15,-0.0081,-0.0044,0.0006,0.0077,0.0108
2011-08-16,-0.0079,-0.0043,0.0005,0.0072,0.0104
2011-08-17,-0.0081,-0.0049,0.0001,0.0064,0.0096
2011-08-18,-0.0072,-0.0038,0.0009,0.0069,0.0103
2011-08-19,-0.008,-0.0045,0.0002,0.0062,0.0095
2011-08-22,-0.0079,-0.0044,0.0003,0.0063,0.0096
2011-08-23,-0.0071,-0.0035,0.0013,0.0072,0.0104
2011-08-24,-0.006,-0.0024,0.0025,0.0086,0.012
2011-08-25,-0.007,-0.0035,0.0013,0.0077,0.0113
2011-08-26,-0.007,-0.0034,0.0015,0.0077,0.011
2011-08-29,-0.0068,-0.003,0.0022,0.0084,0.0117
2011-08-30,-0.0073,-0.0036,0.0014,0.0076,0.011
2011-08-31,-0.0076,-0.0036,0.0018,0.0083,0.0118
2011-09-01,-0.0082,-0.0044,0.0007,0.0072,0.0107
2011-09-02,-0.0084,-0.0047,0.00,0.0061,0.0094
2011-09-06,-0.0075,-0.004,0.0005,0.0065,0.0098
2011-09-07,-0.0075,-0.0038,0.0009,0.0072,0.0106
2011-09-08,-0.0085,-0.0053,0.00,0.0064,0.01
2011-09-09,-0.0084,-0.0049,-0.0003,0.0062,0.0097
2011-09-12,-0.0076,-0.0043,0.00,0.0063,0.0098
2011-09-13,-0.0072,-0.0037,0.0007,0.0071,0.0107
2011-09-14,-0.0067,-0.0033,0.0012,0.0074,0.0108
2011-09-15,-0.0078,-0.0043,0.0013,0.0076,0.011
2011-09-16,-0.0075,-0.0039,0.0013,0.0078,0.0109
2011-09-19,-0.0076,-0.0042,0.0009,0.0074,0.0106
2011-09-20,-0.0082,-0.0049,0.0004,0.0068,0.0103
2011-09-21,-0.0078,-0.0047,0.0002,0.0066,0.0098
2011-09-22,-0.007,-0.0043,0.0001,0.0056,0.0087
2011-09-23,-0.0059,-0.0033,0.001,0.0065,0.0097
2011-09-26,-0.0056,-0.003,0.0012,0.0072,0.0106
2011-09-27,-0.006,-0.0033,0.0012,0.0072,0.0106
2011-09-28,-0.0058,-0.0025,0.0016,0.0074,0.0105
2011-09-29,-0.0056,-0.0024,0.0017,0.0073,0.0103
2011-09-30,-0.0054,-0.0022,0.0017,0.0072,0.0102
2011-10-03,-0.0061,-0.0031,0.0007,0.0058,0.0086
2011-10-04,-0.0059,-0.003,0.0005,0.0055,0.0083
2011-10-05,-0.0054,-0.0025,0.0012,0.0062,0.009
2011-10-06,-0.0057,-0.0026,0.0013,0.0065,0.0093
2011-10-07,-0.0055,-0.0023,0.0016,0.0068,0.0095
2011-10-11,-0.0051,-0.0018,0.0023,0.0075,0.0102
2011-10-12,-0.005,-0.0016,0.0026,0.008,0.0108
2011-10-13,-0.005,-0.0016,0.0027,0.008,0.0108
2011-10-14,-0.0054,-0.0018,0.0028,0.0084,0.0112
2011-10-17,-0.0058,-0.0022,0.0024,0.0079,0.0107
2011-10-18,-0.0065,-0.0027,0.0022,0.0077,0.0105
2011-10-19,-0.0066,-0.0027,0.0023,0.0077,0.0104
2011-10-20,-0.0065,-0.0026,0.0022,0.0074,0.0099
2011-10-21,-0.0066,-0.0027,0.0023,0.0079,0.0106
2011-10-24,-0.0066,-0.0027,0.0023,0.0077,0.0104
2011-10-25,-0.0075,-0.0037,0.0012,0.0065,0.009
2011-10-26,-0.0074,-0.0036,0.0015,0.0068,0.0092
2011-10-27,-0.0074,-0.0033,0.0024,0.0082,0.0107
2011-10-28,-0.008,-0.0038,0.0019,0.0076,0.0102
2011-10-31,-0.0089,-0.0047,0.0008,0.0061,0.0085
2011-11-01,-0.0092,-0.0051,-0.0004,0.0049,0.0072
2011-11-02,-0.0102,-0.0061,-0.0007,0.0048,0.0073
2011-11-03,-0.01,-0.0057,0.00,0.0055,0.0079
2011-11-04,-0.0105,-0.0062,-0.0006,0.0049,0.0074
2011-11-07,-0.0106,-0.0064,-0.001,0.0045,0.0069
2011-11-08,-0.0097,-0.0053,-0.0003,0.0053,0.0077
