,Time,Net Worth,Job Income,Tax Deferred,Pension,His SS,Her SS,Total Income,Income Taxes,Medicare Taxes,SS Taxes,Total Taxes,Inflation,Spending,Kid Costs,Total Costs,Contributions,Stock Alloc,Bond Alloc,RE Alloc,Stock Returns,Bond Returns,RE Returns
45,2033.75,1044.1343717262116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.526062957332461,24.885996985366788,2.9863196382440145,27.872316623610804,-27.872316623610804,0.4,0.0,0.6,0.07789418834448747,-0.0107266190990577,-0.010113154213004516
46,2034.0,1042.1095045284103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.537072237337475,25.065528837378157,3.0078634604853787,28.073392297863535,-28.073392297863535,0.4,0.0,0.6,0.1040820417888404,0.012244136845622533,-0.003619513884853931
47,2034.25,1054.6050047492938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5333474487216252,25.004787517487138,3.0005745020984564,28.005362019585593,-28.005362019585593,0.4,0.0,0.6,-0.06573532583667574,0.0055513322456755,0.010711616162250026
48,2034.5,1005.9258292044067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55573155084543,25.3698122337327,3.044377468047924,28.41418970178062,-28.41418970178062,0.4,0.0,0.6,-0.01203431736636118,-0.0010711927701867463,-0.015433598161878614
49,2034.75,963.5543032463041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5830243029415667,25.814883875845073,3.097786065101409,28.912669940946483,-28.912669940946483,0.4,0.0,0.6,-0.0005512959122742078,-0.003359529761634006,0.034000870559918184
50,2035.0,953.7944340740711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5735743853702742,25.660781046036384,3.0792937255243658,28.74007477156075,-28.74007477156075,0.4,0.0,0.6,-0.0994973491114517,0.01346114630888895,0.09296267980244055
51,2035.25,940.0651100708271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5960444685301476,26.02720788255105,3.1232649459061257,29.150472828457175,-29.150472828457175,0.4,0.0,0.6,0.060856688037264295,0.023965049681852868,-0.02689473952937249
52,2035.5,918.509051198037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6549947728012702,26.988529358397614,3.2386235230077136,30.227152881405328,-30.227152881405328,0.4,0.0,0.6,-0.02885880054369916,0.011188584264398838,0.02659153711508555
53,2035.75,892.2671389673567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6520036032749812,26.939751399758173,3.2327701679709806,30.172521567729152,-30.172521567729152,0.4,0.0,0.6,0.16574727471863748,-0.015370884354594438,0.02172684019175386
54,2036.0,931.6857746530466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7099170401721724,27.884164347540477,3.346099721704857,31.230264069245333,-31.230264069245333,0.4,0.0,0.6,-0.0022397678505939878,-0.01446943112901955,0.07003376407526352
55,2036.25,938.1283215109656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7481700133058056,28.507967821382035,3.420956138565844,31.92892395994788,-31.92892395994788,0.4,0.0,0.6,-0.0788907947250197,-0.00476421460939358,0.06776692958227803
56,2036.5,914.5946296522764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.737077783896731,28.327083286894844,3.399249994427381,31.726333281322226,-31.726333281322226,0.4,0.0,0.6,0.16349416605299982,0.014620478536724768,0.03923434451011576
57,2036.75,962.7999206963516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7406569219096328,28.385449435795397,3.4062539322954475,31.791703368090843,-31.791703368090843,0.4,0.0,0.6,-0.02494913851046221,0.0003734088292912663,-0.067014967414872
58,2037.0,883.4843938207758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7411902881344288,28.394147209500336,3.40729766514004,31.801444874640374,-31.801444874640374,0.4,0.0,0.6,0.055923096368999614,0.02528390902515576,0.16865159840917898
59,2037.25,958.8817588108286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7559611492406952,28.63502036823578,3.4362024441882935,32.071222812424075,-32.071222812424075,0.4,0.0,0.6,-0.11567993193374038,-0.008329575954696966,-0.04667170137035437
60,2037.5,856.780644438188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8218326855132976,29.709208589124714,3.5651050306949656,33.27431361981968,-33.27431361981968,0.4,0.0,0.6,0.07742468875185304,0.001775034097963868,-0.06010216606554497
61,2037.75,819.2288039855821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8368015158791229,29.953310095925943,3.594397211511113,33.54770730743706,-33.54770730743706,0.4,0.0,0.6,0.039679458753139496,-0.0058702392865783715,0.003874378962577252
62,2038.0,800.2828966661125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84680716016663,30.116475339128492,3.613977040695419,33.73045237982391,-33.73045237982391,0.4,0.0,0.6,0.1150027318173179,-0.008014026347844982,-0.06011949390010429
63,2038.25,774.3313088729209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8695429256998257,30.487234743123285,3.6584681691747942,34.14570291229808,-34.14570291229808,0.4,0.0,0.6,0.08648085147580864,-0.000596546010169563,-0.00858104259502368
64,2038.5,762.4821081873656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8864430106341559,30.762829836174586,3.69153958034095,34.45436941651553,-34.45436941651553,0.4,0.0,0.6,-0.015317914776233232,0.004889383514756096,0.08605703067689974
65,2038.75,761.9420936962529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9135013036839865,31.20407807959195,3.744489369551034,34.948567449142985,-34.948567449142985,0.4,0.0,0.6,0.1302921079194177,0.009820448762945855,-0.08836784516960672
66,2039.0,726.3206286436548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9337743328820287,31.53467685409377,3.784161222491252,35.318838076585024,-35.318838076585024,0.4,0.0,0.6,0.0003756001335886161,-0.0015605159818411485,0.017487517165712285
67,2039.25,698.5438949056575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9360665949139628,31.57205750457237,3.7886469005486845,35.360704405121055,-35.360704405121055,0.4,0.0,0.6,0.06045861184364543,-0.005727140035357681,-0.026105218704901012
68,2039.5,668.984361344972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9491569503057764,31.7855261188604,3.814263134263248,35.599789253123646,-35.599789253123646,0.4,0.0,0.6,0.04646791650517201,0.005356946116952699,-0.01403502700426218
69,2039.75,640.0046113183333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9515098762629584,31.82389603538047,3.8188675242456562,35.642763559626125,-35.642763559626125,0.4,0.0,0.6,0.11720583232711679,0.0077995066788631995,0.009055440113964863
70,2040.0,636.9117348549212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9560529868499836,31.89798199351848,3.8277578392222176,35.7257398327407,-35.7257398327407,0.4,0.0,0.6,-0.17469143831422562,0.020269834835068945,0.025290820421060234
71,2040.25,567.322732586032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9815504886836426,32.31377791512054,3.8776533498144645,36.191431264935005,-36.191431264935005,0.4,0.0,0.6,0.04961039351676466,0.023869337899570242,0.03290677066964198
72,2040.5,552.8742211930165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0030637763271906,32.664601980975924,3.919752237717111,36.584354218693036,-36.584354218693036,0.4,0.0,0.6,0.17362111623713505,0.00047823314878314704,-0.01772715214285503
73,2040.75,547.7297891229921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.046462627599569,33.37232093630701,4.004678512356842,37.37699944866385,-37.37699944866385,0.4,0.0,0.6,0.06976698203602538,-0.0026688489887717326,0.03786936333269142
74,2041.0,537.1373094115852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0395935942194123,33.26030541088611,3.9912366493063334,37.25154206019244,-37.25154206019244,0.4,0.0,0.6,0.05004680477795076,0.002730586051400641,0.07215030330105421
75,2041.25,532.7121645015824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1372845972263725,34.853383858041575,4.182406062964989,39.03578992100656,-39.03578992100656,0.4,0.0,0.6,0.043752806568164715,-0.0187810002357236,0.10900109502537414
76,2041.5,536.2210928278591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.134721572611023,34.81158779547119,4.177390535456543,38.988978330927736,-38.988978330927736,0.4,0.0,0.6,-0.0589396853754105,0.0046889220898920225,0.1257530201417223
77,2041.75,524.0377917178176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.138201793258503,34.868340867240256,4.184200904068831,39.05254177130909,-39.05254177130909,0.4,0.0,0.6,0.029123864401163546,0.0008444106894234249,-0.05532217879421264
78,2042.0,474.1161740595946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1396828506979793,34.89249294484418,4.187099153381301,39.07959209822548,-39.07959209822548,0.4,0.0,0.6,-0.058543124221350884,0.01341244142335385,0.01767462580799295
79,2042.25,429.21233384447817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.153978456500298,35.12561596325644,4.215073915590773,39.340689878847215,-39.340689878847215,0.4,0.0,0.6,0.06781376582596632,0.01445591211544639,0.032324306460688845
80,2042.5,408.9235742329663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.171213146388636,35.406667566366345,4.2488001079639615,39.6554676743303,-39.6554676743303,0.4,0.0,0.6,-0.0346122462988423,0.005094416423147674,0.019301233534883444
81,2042.75,368.3871319437409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1839662487426215,35.61463648744553,4.273756378493464,39.888392865939,-39.888392865939,0.4,0.0,0.6,0.09709393192518956,0.0003717733567716319,0.028125130952277866
82,2043.0,347.91141885630225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.198958025828255,35.859112193749624,4.3030934632499545,40.162205656999575,-40.162205656999575,0.4,0.0,0.6,0.016341902626456406,0.03421866355535452,0.08503518809909028
83,2043.25,326.6184291931184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1965996240908368,35.820652981928994,4.298478357831479,40.11913133976047,-40.11913133976047,0.4,0.0,0.6,0.05426624141091918,0.012258246124685623,-0.00471836445175966
84,2043.5,292.28574290478963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.236553310267771,36.472190527595835,4.3766628633115,40.84885339090734,-40.84885339090734,0.4,0.0,0.6,0.0036266368768800294,-0.005043324537654215,0.021839832570328843
85,2043.75,255.39370980080378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2385818416477443,36.505270437939096,4.380632452552692,40.885902890491785,-40.885902890491785,0.4,0.0,0.6,0.021648387711699968,-0.003868718464298593,-0.05139632267364336
86,2044.0,209.29696596101192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2665144355923825,36.96077618582437,4.435293142298924,41.396069328123296,-41.396069328123296,0.4,0.0,0.6,0.0017507120404958165,0.006698402368400913,0.01918961807283326
87,2044.25,170.2044544771469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.268823284556364,36.99842732471169,4.4398112789654025,41.43823860367709,-41.43823860367709,0.4,0.0,0.6,-0.021559025787640462,-0.019380547302487172,-0.07456087188826344
88,2044.5,120.78965843999421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3142279370914074,37.738855523089455,4.528662662770734,42.26751818586019,-42.26751818586019,0.4,0.0,0.6,-0.030397326321562668,-0.008620395774325385,-0.01858224573592837
89,2044.75,76.19933285078417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3372477814107766,38.11424749075559,4.573709698890671,42.687957189646255,-42.687957189646255,0.4,0.0,0.6,-0.049804710722984424,-0.0007868451933861209,0.0511920792776126
90,2045.0,34.10344942733154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3465055642134325,38.265217117408994,4.591826054089079,42.85704317149808,-42.85704317149808,0.4,0.0,0.6,0.07027563590828745,0.004622925467315797,-0.009098404242282143
91,2045.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37896671806673,38.794571540863956,4.655348584903675,43.44992012576763,-43.44992012576763,0.4,0.0,0.6,0.14766180665980566,-0.013049156857042332,-0.004243609617168187
92,2045.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3875777082588643,38.93499371344395,4.672199245613274,43.60719295905722,-43.60719295905722,0.4,0.0,0.6,0.0041085018859414735,-0.007602991933792547,0.09529017030376674
