,Time,Net Worth,Job Income,Tax Deferred,Pension,His SS,Her SS,Total Income,Income Taxes,Medicare Taxes,SS Taxes,Total Taxes,Inflation,Spending,Kid Costs,Total Costs,Net Transaction,Stock Alloc,Bond Alloc,RE Alloc,Stock Returns,Bond Returns,RE Returns
10,2025.0,1209.7938801565904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0892624048895618,16.87480307047847,2.0249763684574162,18.899779438935887,-18.899779438935887,0.5,0,0.5,-0.12964090097382264,0.008163191480698329,-0.10497270230980904
11,2025.25,1050.0855863295012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0895293850569803,16.878939114951027,2.025472693794123,18.904411808745152,-18.904411808745152,0.5,0,0.5,0.025965283166455633,0.014709486671030891,0.05895742532922266
12,2025.5,1075.3678771291138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.107768749351063,18.96797645575096,2.2761571746901152,21.244133630441077,-21.244133630441077,0.5,0,0.5,-0.12085868258742716,0.0015332228836022477,-0.06379573764340474
13,2025.75,955.8187333503131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1310906689329197,17.52280461293802,2.1027365535525626,19.625541166490585,-19.625541166490585,0.5,0,0.5,-0.003001203019403653,0.0007594989058499202,0.09183758939328768
14,2026.0,978.2130677940091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1523471810359291,19.731278943863373,2.3677534732636047,22.099032417126978,-22.099032417126978,0.5,0,0.5,0.004949810755215056,0.006623952908302311,-0.01839538863447865
15,2026.25,949.6119989494686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1574534909830065,17.931216239448155,2.1517459487337787,20.082962188181934,-20.082962188181934,0.5,0,0.5,0.05842749120709145,0.0015497479046626683,-0.03142404036395341
16,2026.5,942.2148599075714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1664405412352774,18.070443208552025,2.1684531850262427,20.238896393578266,-20.238896393578266,0.5,0,0.5,-0.08144084621744585,0.010869771236761805,0.06799135863998362
17,2026.75,915.7078606835863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1741636410725875,18.19008911596904,2.182810693916285,20.372899809885325,-20.372899809885325,0.5,0,0.5,0.03380472100179199,0.015686748524359473,-0.06114865570911765
18,2027.0,882.9547017074926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1948302932228474,18.51025594041487,2.2212307128497844,20.731486653264653,-20.731486653264653,0.5,0,0.5,-0.06709717086241163,0.00791003586610639,-0.04065455367414961
19,2027.25,815.2117325156782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2031194642051806,18.638671395971304,2.2366405675165564,20.87531196348786,-20.87531196348786,0.5,0,0.5,-0.030328586377928346,0.0031015759650545593,0.06677167019823482
20,2027.5,809.0006451159583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1966316305955687,18.538162176131543,2.224579461135785,20.76274163726733,-20.76274163726733,0.5,0,0.5,0.013108385397146094,-0.0008147237489946058,0.0403011032830034
21,2027.75,809.564827023857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.198568359011702,20.522709660892648,2.4627251593071176,22.985434820199764,-22.985434820199764,0.5,0,0.5,-0.1018179816245659,0.008803991991760629,-0.010775011335478313
22,2028.0,741.6507284939826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2099614290823284,18.744666801117695,2.249360016134123,20.994026817251818,-20.994026817251818,0.5,0,0.5,-0.056479647903663555,-0.0051631986998139645,0.09340724089681651
23,2028.25,734.1565750797827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.210640112438113,18.755180932446073,2.2506217118935288,21.005802644339603,-21.005802644339603,0.5,0,0.5,0.0998625934140609,0.013405427678476078,0.06254179080124356
24,2028.5,771.913037071317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.222726351281895,20.93635937692559,2.512363125231071,23.448722502156663,-23.448722502156663,0.5,0,0.5,-0.051185372044535216,0.01887872769598742,-0.06554749377382996
25,2028.75,704.0948132235781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2299690141792694,19.054623389090594,2.286554806690871,21.341178195781467,-21.341178195781467,0.5,0,0.5,0.04484911957746385,0.0012232538367200618,-0.05906124268930735
26,2029.0,677.8261198067921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2383724207666706,19.18480857738591,2.302177029286309,21.486985606672217,-21.486985606672217,0.5,0,0.5,-0.01613291870854483,0.017654056585260758,0.06692010475720611
27,2029.25,673.278758943847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2435659207193752,21.29318878077876,2.555182653693451,23.84837143447221,-23.84837143447221,0.5,0,0.5,-0.026225420470760374,0.036558912998014836,0.029129521060692998
28,2029.5,650.3907076125058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2484832622313666,19.341445268258273,2.3209734321909927,21.662418700449265,-21.662418700449265,0.5,0,0.5,-0.1741488670797553,0.006835542523257576,-0.07328210386580458
29,2029.75,549.6048750958108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2688883648233102,19.657560178977945,2.358907221477353,22.016467400455298,-22.016467400455298,0.5,0,0.5,-0.0662044005091752,0.005586166708048568,-0.03862984368389166
30,2030.0,499.3567217825404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2692219308984236,19.66272776926956,2.359527332312347,22.022255101581905,-22.022255101581905,0.5,0,0.5,0.03105020749151599,0.009157687765784184,-0.024610899673174202
31,2030.25,478.9067704824531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.301461018737912,20.162174235080872,2.4194609082097047,22.581635143290576,-22.581635143290576,0.5,0,0.5,0.08473679023354208,0.005222349112249169,0.1217398045994118
32,2030.5,504.6010101624578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2989904828893883,22.24220615550337,2.6690647386604045,24.911270894163778,-24.911270894163778,0.5,0,0.5,0.07209612254741904,0.015125870182338241,0.12446172483439644
33,2030.75,528.0572569947797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3473479060313194,23.070215127731792,2.768425815327815,25.83864094305961,-25.83864094305961,0.5,0,0.5,0.11904044889756915,0.022691281290586618,-0.07921380507536502
34,2031.0,512.4767236103283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.345065814622265,20.83769772710066,2.5005237272520793,23.33822145435274,-23.33822145435274,0.5,0,0.5,0.04275826733117638,-0.000813906978041512,0.01383410951884212
35,2031.25,503.30944873479643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.343160066902104,22.998508073303725,2.759820968796447,25.758329042100172,-25.758329042100172,0.5,0,0.5,0.06973897633343373,0.012304650052052502,0.03994965523254712
36,2031.5,504.44843306965674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3403632976115443,22.950619870927028,2.7540743845112434,25.70469425543827,-25.70469425543827,0.5,0,0.5,0.15472372873467966,-0.00013852747361631224,0.019040583524726484
37,2031.75,521.4546667057767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3404614805082435,22.95230102583778,2.7542761231005337,25.706577148938315,-25.706577148938315,0.5,0,0.5,-0.03249283535129266,0.000943223355792222,0.024028327687183992
38,2032.0,493.5955594252541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34181157003596,20.787283119664878,2.494473974359785,23.281757094024663,-23.281757094024663,0.5,0,0.5,-0.017295689682578552,-0.003983307038260553,0.19806800887820453
39,2032.25,513.8758350360032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.393630954050681,23.862705226090245,2.8635246271308294,26.726229853221074,-26.726229853221074,0.5,0,0.5,0.05457009733873486,0.024831746603710236,0.004917992096066248
40,2032.5,502.0368779113437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.398054065186638,23.93844076921434,2.8726128923057206,26.81105366152006,-26.81105366152006,0.5,0,0.5,0.05737365727598753,0.004839398507380688,0.18899899617399707
41,2032.75,535.4185255121108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.402510599282364,24.01474860318375,2.88176983238205,26.896518435565802,-26.896518435565802,0.5,0,0.5,-0.02719680194972174,0.014567990991094515,0.053559319783302195
42,2033.0,515.4022323034366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4623217567727833,22.65422138912315,2.718506566694778,25.37272795581793,-25.37272795581793,0.5,0,0.5,0.15609043888707652,0.002985831450257992,0.023730780064159962
43,2033.25,535.2289944618315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4582987488486436,24.96999157072819,2.9963989884873827,27.966390559215572,-27.966390559215572,0.5,0,0.5,0.13293669230183913,0.0018309869952308766,-0.021597803673679472
44,2033.5,536.2800678941387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4519789639371365,24.861779878100922,2.9834135853721104,27.84519346347303,-27.84519346347303,0.5,0,0.5,-0.08392118008225169,0.01222973836997232,-0.04949610973112861
45,2033.75,473.58911537253636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5125167929202026,23.43184058014731,2.811820869617677,26.243661449764986,-26.243661449764986,0.5,0,0.5,0.16527082527672454,0.0008143189074403256,0.057557325296447415
46,2034.0,498.64799064151487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5564226978242295,26.65013713811717,3.1980164565740603,29.84815359469123,-29.84815359469123,0.5,0,0.5,0.013250655644857057,0.011485186171832584,0.1777619671441566
47,2034.25,514.9985237913945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5983982870801756,27.36887197261171,3.284264636713405,30.653136609325117,-30.653136609325117,0.5,0,0.5,-0.13574945228249558,0.01018796182218007,-0.050460702553212666
48,2034.5,437.8233910829466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6003950601734271,24.793246654033968,2.975189598484076,27.768436252518043,-27.768436252518043,0.5,0,0.5,0.10069841695023163,0.023890581013631618,-0.012255339675253829
49,2034.75,428.80219734727785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6136698596182393,27.630362313907195,3.3156434776688632,30.94600579157606,-30.94600579157606,0.5,0,0.5,0.05197711858218934,-0.007698330674945408,0.009196059578799876
50,2035.0,410.4985217813614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6271616618877955,27.861378207742895,3.343365384929147,31.204743592672042,-31.204743592672042,0.5,0,0.5,0.035601068463570806,-0.0025898433496076567,-0.034367447856602285
51,2035.25,379.53735420280634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6722661867095285,25.90667084025943,3.1088005008311317,29.01547134109056,-29.01547134109056,0.5,0,0.5,0.0989354366971098,0.017105446854107642,0.019935536353388184
52,2035.5,372.2175958353067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6718736074450815,28.6269668119694,3.4352360174363277,32.06220282940573,-32.06220282940573,0.5,0,0.5,-0.04234572210964194,0.008011843430941745,0.03699426368336023
53,2035.75,339.2023343974535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6856293571078607,26.11369246136455,3.133643095363746,29.247335556728295,-29.247335556728295,0.5,0,0.5,-0.0494646858738923,0.008182562866226206,-0.07112132045733688
54,2036.0,290.3851762667695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7057833149996733,26.425916649942454,3.1711099979930943,29.59702664793555,-29.59702664793555,0.5,0,0.5,-0.0331669683709388,0.00010139074261061864,0.06109072555683026
55,2036.25,264.63585714867645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7026813027561474,26.377860418958313,3.1653432502749976,29.54320366923331,-29.54320366923331,0.5,0,0.5,0.034034332582545845,0.012367839772616351,0.009856699783977074
56,2036.5,240.57605353805639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7111737396381912,26.509424860482834,3.18113098325794,29.690555843740775,-29.690555843740775,0.5,0,0.5,0.047612278899573646,0.00485265291661241,0.06302623573567434
57,2036.75,223.37275655513423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7091308377206051,29.264910667206884,3.511789280064826,32.77669994727171,-32.77669994727171,0.5,0,0.5,0.022285306252999515,0.0035944466476010017,-0.024621224310895307
58,2037.0,190.35430730134425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7152146757019444,26.57202685609944,3.188643222731933,29.760670078831374,-29.760670078831374,0.5,0,0.5,0.09792324131480945,-0.014031457944408632,0.12124247259498078
59,2037.25,179.82257642419904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7054196859377198,29.201365780530196,3.5041638936636232,32.70552967419382,-32.70552967419382,0.5,0,0.5,0.03317520682898034,-0.0018196221292652304,-0.0005322852253887289
60,2037.5,149.78511287210105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7420420718087088,26.987635642525216,3.238516277103026,30.226151919628244,-30.226151919628244,0.5,0,0.5,0.009930554899437283,-0.019475381288148963,0.1256640178791193
61,2037.75,128.6893596076426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7629588033074226,30.186590019968765,3.622390802396252,33.808980822365015,-33.808980822365015,0.5,0,0.5,0.13090401980937583,-0.016837745748926602,0.046229038469583816
62,2038.0,104.78077666031879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7625306933678875,30.179259627900624,3.6215111553480748,33.8007707832487,-33.8007707832487,0.5,0,0.5,0.037012193132482274,-0.008960614152879742,0.15505311109725017
63,2038.25,79.41939291949495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.750257315452154,29.969106431690182,3.5962927718028217,33.565399203493,-33.565399203493,0.5,0,0.5,-0.003094625922939853,0.006688663651543525,0.026918448743098677
64,2038.5,46.60011645782329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.769738818753145,27.416712372138065,3.2900054846565676,30.706717856794633,-30.706717856794633,0.5,0,0.5,-0.016590413554859684,-0.0012580049526847992,0.08901902788106475
65,2038.75,17.024978276050277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8092087479843795,30.978513300189668,3.71742159602276,34.69593489621243,-34.69593489621243,0.5,0,0.5,-0.02388973325852206,0.007927655838327441,-0.04464090731710091
66,2039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8292102242270325,28.338040650054875,3.400564878006585,31.73860552806146,-31.73860552806146,0.5,0,0.5,-0.00317231729784051,0.030376374282252705,0.06861988238004857
67,2039.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8742986704773874,32.09302760480178,3.851163312576214,35.944190917377995,-35.944190917377995,0.5,0,0.5,0.0383270631027377,0.02548794283650091,0.056548288447664685
68,2039.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.892723602737639,32.40851193446534,3.8890214321358405,36.29753336660118,-36.29753336660118,0.5,0,0.5,-0.017066861425658386,0.018559432162106093,0.028826569826936543
69,2039.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93162299117651,29.924614524648902,3.590953742957868,33.51556826760677,-33.51556826760677,0.5,0,0.5,0.0988206125092399,0.017748213921556122,-0.042797108374044934
70,2040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9391417771218318,33.203315759139116,3.9843978910966937,37.18771365023581,-37.18771365023581,0.5,0,0.5,0.02515207211696291,0.019870375655966166,-0.01061887687851526
71,2040.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.936618448941331,30.00200392655045,3.600240471186054,33.602244397736506,-33.602244397736506,0.5,0,0.5,0.133621018049213,-0.01637360286521894,-0.023648259637224944
72,2040.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9656843410457596,33.65779574684346,4.038935489621215,37.69673123646468,-37.69673123646468,0.5,0,0.5,-0.11083123406449302,0.006129380985420596,-0.04529453161183705
73,2040.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9841443850673177,30.738273542821172,3.6885928251385405,34.42686636795971,-34.42686636795971,0.5,0,0.5,0.040052407746902885,0.004061037639172982,0.016578395417802927
74,2041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.013536827501367,34.477158846742086,4.1372590616090505,38.614417908351136,-38.614417908351136,0.5,0,0.5,0.0028032351703897174,0.006321319171484374,0.03495926393989346
75,2041.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0111496012009242,31.156637108923064,3.7387964530707674,34.89543356199383,-34.89543356199383,0.5,0,0.5,0.026826236550717697,0.0040096527742892185,-0.09418696187610986
76,2041.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.008519247131857,31.11588778468136,3.733906534161763,34.849794318843124,-34.849794318843124,0.5,0,0.5,0.18569200173510136,-0.008685205329272416,-0.058188803153913726
77,2041.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.002113617953057,34.28156281653417,4.1137875379841,38.39535035451827,-38.39535035451827,0.5,0,0.5,0.09250201230727595,-0.004718606315536,0.04282139694874609
78,2042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0482242980911995,35.07110151378601,4.208532181654321,39.27963369544033,-39.27963369544033,0.5,0,0.5,0.053440503537219186,-0.005007281437278022,-0.023133621791070924
79,2042.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.064420041661116,31.9819003220921,3.8378280386510517,35.81972836074315,-35.81972836074315,0.5,0,0.5,-0.12792067855208689,-0.011486172937052563,0.150005570556055
80,2042.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1024746892068054,32.57144117135613,3.908572940562735,36.48001411191886,-36.48001411191886,0.5,0,0.5,0.12963050324429992,0.03226647831458718,-0.01603211351514411
81,2042.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17255979397087,37.20005916838791,4.464007100206549,41.66406626859446,-41.66406626859446,0.5,0,0.5,0.03273477302790884,0.008186768276233547,-0.060165975875738575
82,2043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.165423581543411,33.54664251578577,4.025597101894292,37.57223961768006,-37.57223961768006,0.5,0,0.5,-0.06027598946889623,-0.0003629969790004406,0.18988560060370774
83,2043.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24321027629993,38.409785193056955,4.609174223166835,43.01895941622379,-43.01895941622379,0.5,0,0.5,0.05547714589506425,-0.016722975136657103,-0.037471043649158986
84,2043.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2628454855941866,35.05589817193281,4.2067077806319375,39.26260595256475,-39.26260595256475,0.5,0,0.5,0.15826458390609965,0.018535455859290506,0.046683732204677586
85,2043.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2697849726555717,38.86481537429995,4.663777844915994,43.52859321921594,-43.52859321921594,0.5,0,0.5,-0.006334040276892883,-0.010010905394162939,-0.06723233241154458
86,2044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2606800705887817,35.02235166227816,4.202682199473379,39.22503386175154,-39.22503386175154,0.5,0,0.5,0.18870551350880627,0.0015203171518702874,0.05163138939070766
87,2044.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.262804102988732,38.74528413498772,4.649434096198526,43.394718231186246,-43.394718231186246,0.5,0,0.5,0.04414233314466731,0.0070827302796576674,-0.035857762284800865
88,2044.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.321676681294377,35.96730834948515,4.316077001938218,40.28338535142337,-40.28338535142337,0.5,0,0.5,-0.010348508730172123,-0.006890966826549327,0.01779821182659358
89,2044.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3652396705065186,36.64218417446215,4.397062100935458,41.03924627539761,-41.03924627539761,0.5,0,0.5,0.14315686907340974,0.006993610905920322,0.07811180036941168
90,2045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3846567967338856,40.83172954824016,4.8998075457888195,45.73153709402898,-45.73153709402898,0.5,0,0.5,0.038779354161840196,0.026520151263116132,0.11298986786686904
91,2045.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.379673424858729,40.74640083640062,4.8895681003680735,45.63596893676869,-45.63596893676869,0.5,0,0.5,-0.0035471240394551184,0.020092278490575488,0.00965687060118392
92,2045.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4011853192579546,37.19905251141955,4.463886301370346,41.662938812789896,-41.662938812789896,0.5,0,0.5,0.01709525894339059,0.006586049433211505,0.06080712529826893
93,2045.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4678326740952086,42.2559239790726,5.070710877488712,47.32663485656131,-47.32663485656131,0.5,0,0.5,0.06914539365574734,-0.0004772133237558318,0.007451022685035946
94,2046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.503432644892635,42.8654911006461,0.0,42.8654911006461,-42.8654911006461,0.5,0,0.5,-0.035211255391552676,0.007536822887707073,0.01398324801134554
95,2046.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5503555063996273,39.509990188789736,0.0,39.509990188789736,-39.509990188789736,0.5,0,0.5,-0.011674296162079045,0.016443572946632123,0.051478430142409826
96,2046.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5476907726788167,39.46870825656469,0.0,39.46870825656469,-39.46870825656469,0.5,0,0.5,0.07073093080888637,-0.009082117047551352,0.02564906246787646
97,2046.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5640485010641965,43.90339737249291,0.0,43.90339737249291,-43.90339737249291,0.5,0,0.5,-0.06396061396405617,-0.003668629052758998,0.03477533200242888
98,2047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.564470417329538,39.72865773963001,0.0,39.72865773963001,-39.72865773963001,0.5,0,0.5,-0.09030673374870257,-0.003718598117780081,0.08131609250502603
99,2047.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.561874432234793,39.68844085795753,0.0,39.68844085795753,-39.68844085795753,0.5,0,0.5,0.09764080421841759,0.011966043565645013,-0.039230642651044145
100,2047.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5542609339466598,43.73580793403541,0.0,43.73580793403541,-43.73580793403541,0.5,0,0.5,0.040482835091092184,-0.01296758343837523,0.049509146379674185
101,2047.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.549922037337186,43.66151436980492,0.0,43.66151436980492,-43.66151436980492,0.5,0,0.5,0.05551837307330887,0.0005229820878931424,-0.08044924467924464
